1,0.71171428571428574
2,0.711857142857,0.118156606559
3,0.712757142857,0.118544075158
4,0.711957142857,0.118831950455
5,0.7115,0.117845920678
6,0.711528571429,0.117814606177
7,0.7108,0.117928369819
8,0.710471428571,0.118144873882
9,0.708728571429,0.118622015887
10,0.707928571429,0.118199557132
11,0.707142857143,0.118634750734
12,0.7067,0.119012085649
13,0.705414285714,0.118859329479
14,0.704485714286,0.118736906904
15,0.703642857143,0.118698186118
16,0.7038,0.118696763362
17,0.7031,0.118267751397
18,0.702342857143,0.11893938089
19,0.702414285714,0.119083262759
20,0.702357142857,0.119283023922
21,0.700857142857,0.119164157055
22,0.700542857143,0.11869737545
23,0.699928571429,0.118905535307
24,0.699471428571,0.119441915693
25,0.698342857143,0.119547480107
26,0.697542857143,0.118766730723
27,0.696785714286,0.11892832604
28,0.696242857143,0.118911082369
29,0.695771428571,0.118700219211
30,0.694414285714,0.118606262525
31,0.693328571429,0.118806626456
32,0.693371428571,0.118675197278
33,0.692757142857,0.11872087226
34,0.692257142857,0.118482414092
35,0.691385714286,0.118897990062
36,0.692242857143,0.118652525623
37,0.691985714286,0.118346619068
38,0.690657142857,0.118592593636
39,0.689871428571,0.119159699906
70,0.673057142857,0.120271023874
71,0.672028571429,0.120643103273
72,0.670857142857,0.121271272908
73,0.670714285714,0.121052975416
74,0.670414285714,0.121663499633
75,0.668557142857,0.12222246946
76,0.668285714286,0.121261155178
77,0.668185714286,0.12081084135
78,0.668228571429,0.121016031996
79,0.668242857143,0.120527279493
80,0.667242857143,0.121021876079
81,0.666614285714,0.121046932204
82,0.665871428571,0.121455038292
83,0.665428571429,0.121398819885
84,0.6645,0.121339593451
85,0.663671428571,0.120695240256
86,0.6627,0.121948958041
87,0.660814285714,0.122400922866
88,0.660714285714,0.122740000632
89,0.660042857143,0.121998149032
90,0.659828571429,0.122631760044
91,0.659728571429,0.123070236293
92,0.658642857143,0.122725426902
93,0.657485714286,0.122349602803
94,0.656442857143,0.122604766529
95,0.656771428571,0.122485154452
96,0.654885714286,0.122713740228
97,0.653942857143,0.122771671265
98,0.653285714286,0.122821459934
99,0.6529,0.122976555755
100,0.6524,0.12320089451
101,0.651685714286,0.1237302827
102,0.651685714286,0.124120168895
103,0.651985714286,0.123749499277
104,0.650685714286,0.123483380688
105,0.649885714286,0.124173308775
106,0.648128571429,0.124727336087
107,0.647128571429,0.1250047795
108,0.646371428571,0.124783374743
109,0.644942857143,0.124485766746
110,0.6448,0.124124670705
111,0.644385714286,0.123828165172
112,0.643,0.124343214942
113,0.6417,0.124237063549
114,0.641285714286,0.124961136816
115,0.639728571429,0.124932846451
116,0.639514285714,0.12518048032
117,0.637714285714,0.124827214458
118,0.637285714286,0.124729843572
119,0.636428571429,0.124732860669
221,0.485271428571,0.145131261488
222,0.482542857143,0.144778589577
223,0.480885714286,0.145200115253
224,0.478728571429,0.145340154851
225,0.475328571429,0.144946962151
226,0.4738,0.145717470553
227,0.4702,0.144278395854
228,0.4677,0.145136233679
229,0.464157142857,0.145085198756
230,0.461957142857,0.144305171955
231,0.458957142857,0.144078846753
232,0.456357142857,0.145157155511
233,0.4528,0.144506072184
234,0.448885714286,0.144216019943
235,0.445042857143,0.144422115865
236,0.441985714286,0.144810583529
237,0.438785714286,0.143571018478
238,0.4345,0.144450928749
239,0.431657142857,0.14402975883
240,0.428114285714,0.142749713892
241,0.424971428571,0.143286343824
242,0.420871428571,0.142589379775
243,0.417685714286,0.142985682172
244,0.412628571429,0.142597403875
245,0.408814285714,0.142741017802
246,0.4027,0.142992566526
247,0.3983,0.142631229228
248,0.393657142857,0.142557955275
249,0.389457142857,0.141518929288
250,0.384614285714,0.1407661681
251,0.377128571429,0.139233278775
252,0.361285714286,0.133176363043
253,0.261971428571,0.12392183514
254,0.0975571428571,0.0786312434658
